driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
59215,507,119,7.0,8,8,0,Riccardo,Patrese,1954-04-17,Italian
9611,284,120,2.0,17,17,0,Fabrizio,Barbazza,1963-04-02,Italian
16017,325,148,0.0,16,16,0,Gregor,Foitek,1965-03-27,Swiss
47078,778,538,0.0,49,49,0,Al,Herman,1927-03-15,American
58679,519,163,4.0,13,13,0,René,Arnoux,1948-07-04,French
72208,1111,817,0.0,21,21,0,Daniel,Ricciardo,1989-07-01,Australian
61984,757,347,0.0,26,26,0,Jo,Bonnier,1930-01-31,Swedish
72574,1121,839,0.0,17,17,0,Esteban,Ocon,1996-09-17,French
10237,242,81,0.0,20,20,0,Gianni,Morbidelli,1968-01-13,Italian
67939,963,826,25.0,14,14,0,Daniil,Kvyat,1994-04-26,Russian
49406,772,437,0.0,25,25,0,Ian,Burgess,1930-07-06,British
19319,382,160,0.0,31,31,0,Piercarlo,Ghinzani,1952-01-16,Italian
70576,1065,815,118.0,5,5,1,Sergio,Pérez,1990-01-26,Mexican
55631,599,308,0.0,33,33,0,Richard,Robarts,1944-09-22,British
62008,757,531,0.0,16,16,0,Anthony,Foyt,1935-01-16,American
57702,542,231,8.0,13,13,0,James,Hunt,1947-08-29,British
50252,755,477,6.0,13,13,0,Cliff,Allison,1932-02-08,British
54921,610,182,2.0,11,11,0,Niki,Lauda,1949-02-22,Austrian
43829,829,501,0.0,36,36,0,Harry,Schell,1921-06-29,American
18139,16,3,34.5,7,7,0,Nico,Rosberg,1985-06-27,German
21028,436,112,0.0,19,19,0,Philippe,Alliot,1954-07-27,French
69503,1020,841,1.0,18,18,0,Antonio,Giovinazzi,1993-12-14,Italian
16233,331,102,63.0,1,1,5,Ayrton,Senna,1960-03-21,Brazilian
56262,585,243,0.0,19,19,0,Rolf,Stommelen,1943-07-11,German
64720,853,153,16.0,13,13,0,Jaime,Alguersuari,1990-03-23,Spanish
17501,317,92,4.0,13,13,0,Bertrand,Gachot,1962-12-23,Belgian
62225,760,505,0.0,30,30,0,Chris,Bristow,1937-12-02,British
54612,651,224,3.0,16,16,0,Emerson,Fittipaldi,1946-12-12,Brazilian
20970,434,178,0.0,35,35,0,Alan,Jones,1946-11-02,Australian
62354,762,520,0.0,36,36,0,Gene,Hartley,1926-01-28,American
71034,81,19,0.0,25,25,0,Anthony,Davidson,1979-04-18,British
59195,506,209,0.0,27,27,0,Geoff,Lees,1951-05-01,British
18725,369,148,0.0,41,41,0,Gregor,Foitek,1965-03-27,Swiss
70141,1046,822,205.0,2,2,2,Valtteri,Bottas,1989-08-28,Finnish
68341,977,817,107.0,4,4,1,Daniel,Ricciardo,1989-07-01,Australian
64474,845,30,14.0,10,10,0,Michael,Schumacher,1969-01-03,German
11364,190,68,0.0,20,20,0,Toranosuke,Takagi,1974-02-12,Japanese
21881,462,158,17.0,7,7,0,Eddie,Cheever,1958-01-10,American
68295,975,825,5.0,13,13,0,Kevin,Magnussen,1992-10-05,Danish
70682,1071,844,148.0,6,6,0,Charles,Leclerc,1997-10-16,Monegasque
48155,741,347,0.0,14,14,0,Jo,Bonnier,1930-01-31,Swedish
45295,816,626,0.0,72,72,0,Robert,Manzon,1917-04-12,French
22219,471,119,4.0,13,13,0,Riccardo,Patrese,1954-04-17,Italian
9610,284,119,18.0,5,5,0,Riccardo,Patrese,1954-04-17,Italian
57753,543,252,0.0,9,9,0,Tom,Pryce,1949-06-11,British
70869,75,22,8.0,11,11,0,Rubens,Barrichello,1972-05-23,Brazilian
64260,353,812,0.0,22,22,0,Karun,Chandhok,1984-01-19,Indian
20469,421,160,0.0,13,13,0,Piercarlo,Ghinzani,1952-01-16,Italian
22517,479,137,17.0,10,10,1,Nelson,Piquet,1952-08-17,Brazilian
19123,376,122,2.0,9,9,0,Ivan,Capelli,1963-05-24,Italian
17502,317,84,0.0,30,30,0,Martin,Brundle,1959-06-01,British
72663,1124,815,64.0,2,2,0,Sergio,Pérez,1990-01-26,Mexican
21803,460,117,39.0,1,1,3,Alain,Prost,1955-02-24,French
45141,814,643,0.0,68,68,0,Roberto,Mieres,1924-12-03,Argentine
10888,217,63,2.0,17,17,0,Mika,Salo,1966-11-30,Finnish
13943,50,9,35.0,6,6,0,Robert,Kubica,1984-12-07,Polish
58708,520,219,9.0,11,11,1,Jean-Pierre,Jabouille,1942-10-01,French
11302,187,71,7.0,10,10,0,Damon,Hill,1960-09-17,British
240,29,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
54150,627,280,0.0,24,24,0,Henri,Pescarolo,1942-09-25,French
69467,1019,817,22.0,10,10,0,Daniel,Ricciardo,1989-07-01,Australian
53948,620,207,0.0,16,16,0,Mario,Andretti,1940-02-28,American
313,33,3,17.0,13,13,0,Nico,Rosberg,1985-06-27,German
64570,849,3,40.0,7,7,0,Nico,Rosberg,1985-06-27,German
45179,814,513,0.0,26,26,0,Eddie,Johnson,1919-02-10,American
19819,399,163,1.0,20,20,0,René,Arnoux,1948-07-04,French
16278,332,94,0.0,19,19,0,Pierluigi,Martini,1961-04-23,Italian
20053,408,173,0.0,17,17,0,Elio,de Angelis,1958-03-26,Italian
44583,823,704,0.0,45,45,0,Yves,Cabantous,1904-10-08,French
44009,831,521,0.0,63,63,0,Chuck,Stevenson,1919-10-15,American
47430,783,526,0.0,74,74,0,Troy,Ruttman,1930-03-11,American
12557,97,18,44.0,3,3,0,Jenson,Button,1980-01-19,British
21484,449,190,0.0,24,24,0,Corrado,Fabi,1961-04-12,Italian
49780,748,529,0.0,41,41,0,Tony,Bettenhausen,1916-09-12,American
7029,297,108,0.0,25,25,0,Paul,Belmondo,1963-04-23,French
56189,583,207,3.0,11,11,0,Mario,Andretti,1940-02-28,American
66948,915,825,49.0,10,10,0,Kevin,Magnussen,1992-10-05,Danish
68092,948,807,6.0,7,7,0,Nico,Hülkenberg,1987-08-19,German
64171,351,67,7.0,16,16,0,Sébastien,Buemi,1988-10-31,Swiss
48998,766,347,0.0,15,15,0,Jo,Bonnier,1930-01-31,Swedish
45141,814,643,0.0,68,68,0,Roberto,Mieres,1924-12-03,Argentine
53479,641,352,0.0,32,32,0,George,Eaton,1945-11-12,Canadian
64720,853,153,16.0,13,13,0,Jaime,Alguersuari,1990-03-23,Spanish
62319,761,441,0.0,78,78,0,Tim,Parnell,1932-06-25,British
53811,676,278,10.0,8,8,0,Chris,Amon,1943-07-20,New Zealander
4435,198,23,0.0,16,16,0,Ralf,Schumacher,1975-06-30,German
52843,689,373,41.0,3,3,4,Jim,Clark,1936-03-04,British
51176,703,360,8.0,5,5,0,Bruce,McLaren,1937-08-30,New Zealander
12168,111,44,0.0,14,14,0,Olivier,Panis,1966-09-02,French
57016,573,278,2.0,18,18,0,Chris,Amon,1943-07-20,New Zealander
22959,489,117,4.0,12,12,0,Alain,Prost,1955-02-24,French
58959,499,217,0.0,11,11,0,Ricardo,Zunino,1949-04-13,Argentine
20309,416,84,5.0,11,11,0,Martin,Brundle,1959-06-01,British
48286,744,430,0.0,19,19,0,Carel Godin,de Beaufort,1934-04-10,Dutch
66015,272,95,13.0,9,9,1,Nigel,Mansell,1953-08-08,British
17531,318,117,31.0,4,4,0,Alain,Prost,1955-02-24,French
45098,814,496,0.0,67,67,0,Carlos,Menditeguy,1914-08-10,Argentine
4520,202,55,3.0,13,13,0,Jean,Alesi,1964-06-11,French
43660,826,498,0.0,40,40,0,José Froilán,González,1922-10-05,Argentine
57018,573,255,10.0,11,11,0,Gunnar,Nilsson,1948-11-20,Swedish
17377,313,65,0.0,28,28,0,Johnny,Herbert,1964-06-25,British
22135,469,117,18.0,1,1,2,Alain,Prost,1955-02-24,French
17327,312,87,0.0,25,25,0,Mark,Blundell,1966-04-08,British
46702,788,537,2.0,18,18,0,Dick,Rathmann,1924-01-06,American
46142,794,427,11.33,1,1,1,Maurice,Trintignant,1917-10-30,French
54910,610,235,5.0,8,8,0,Jacky,Ickx,1945-01-01,Belgian
57490,537,203,3.0,16,16,0,Gilles,Villeneuve,1950-01-18,Canadian
47004,777,501,3.0,6,6,0,Harry,Schell,1921-06-29,American
17274,311,138,2.0,15,15,0,Satoru,Nakajima,1953-02-23,Japanese
9727,288,84,13.0,7,7,0,Martin,Brundle,1959-06-01,British
312,33,2,56.0,5,5,0,Nick,Heidfeld,1977-05-10,German
12297,118,23,53.0,4,4,2,Ralf,Schumacher,1975-06-30,German
57757,543,221,0.0,13,13,0,Patrick,Depailler,1944-08-09,French
17097,306,131,3.0,6,6,0,Stefano,Modena,1963-05-12,Italian
146,25,14,6.0,12,12,0,David,Coulthard,1971-03-27,British
47272,781,527,0.0,65,65,0,Eddie,Sachs,1927-05-28,American
17275,311,88,1.0,18,18,0,Aguri,Suzuki,1960-09-08,Japanese
20779,429,140,19.0,4,4,0,Stefan,Johansson,1956-09-08,Swedish
22424,477,194,2.0,20,20,0,Eliseo,Salazar,1954-11-14,Chilean
68618,989,832,1.0,10,10,0,Carlos,Sainz,1994-09-01,Spanish
5227,233,63,5.0,12,12,0,Mika,Salo,1966-11-30,Finnish
58778,522,232,0.0,31,31,0,Arturo,Merzario,1943-03-11,Italian
72147,1109,815,171.0,2,2,2,Sergio,Pérez,1990-01-26,Mexican
3364,171,56,3.0,13,13,0,Eddie,Irvine,1965-11-10,British
72656,1123,807,3.0,13,13,0,Nico,Hülkenberg,1987-08-19,German
10263,243,91,0.0,24,24,0,Karl,Wendlinger,1968-12-20,Austrian
48981,765,580,0.0,8,8,0,Paco,Godia,1921-03-21,Spanish
16387,334,101,0.0,34,34,0,David,Brabham,1965-09-05,Australian
69338,1016,826,10.0,14,14,0,Daniil,Kvyat,1994-04-26,Russian
46367,797,609,0.0,60,60,0,André,Simon,1920-01-05,French
57018,573,255,10.0,11,11,0,Gunnar,Nilsson,1948-11-20,Swedish
43734,827,700,0.0,40,40,0,Carl,Scarborough,1914-07-03,American
11384,141,2,3.0,4,4,0,Nick,Heidfeld,1977-05-10,German
49892,750,437,0.0,73,73,0,Ian,Burgess,1930-07-06,British
64567,849,816,0.0,21,21,0,Jérôme,d'Ambrosio,1985-12-27,Belgian
48713,737,397,0.0,41,41,0,Peter,Arundell,1933-11-08,British
51521,800,556,0.0,52,52,0,Jimmy,Daywalt,1924-08-28,American
18890,370,145,26.0,6,6,1,Alessandro,Nannini,1959-07-07,Italian
10958,220,75,2.0,18,18,0,Shinji,Nakano,1971-04-01,Japanese
12814,53,32,1.0,8,8,0,Christian,Klien,1983-02-07,Austrian
22313,474,181,2.0,20,20,0,Manfred,Winkelhock,1951-10-06,German
23235,495,201,1.0,19,19,0,Slim,Borgudd,1946-11-25,Swedish
63549,725,394,0.0,28,28,0,Giancarlo,Baghetti,1934-12-25,Italian
49687,746,502,0.0,19,19,0,Alan,Stacey,1933-08-29,British
52062,807,627,0.0,33,33,0,Louis,Rosier,1905-11-05,French
62030,757,536,0.0,56,56,0,Len,Sutton,1925-08-09,American
11721,156,55,5.0,15,15,0,Jean,Alesi,1964-06-11,French
73073,1138,840,24.0,11,11,0,Lance,Stroll,1998-10-29,Canadian
21860,461,177,25.0,5,5,1,Keke,Rosberg,1948-12-06,Finnish
57510,537,119,8.0,10,10,0,Riccardo,Patrese,1954-04-17,Italian
51459,708,345,2.0,14,14,0,Pedro,Rodríguez,1940-01-18,Mexican
63757,337,808,0.0,21,21,0,Vitaly,Petrov,1984-09-08,Russian
52756,687,374,7.0,10,10,0,Mike,Spence,1936-12-30,British
57750,543,223,1.0,6,6,0,Clay,Regazzoni,1939-09-05,Swiss
44338,820,687,0.0,52,52,0,Peter,Whitehead,1914-11-12,British
21497,450,156,0.0,27,27,0,Jonathan,Palmer,1956-11-07,British
55829,602,283,0.0,55,55,0,Mike,Wilds,1946-01-07,British
71077,83,35,6.0,16,16,0,Jacques,Villeneuve,1971-04-09,Canadian
58587,516,223,0.0,18,18,0,Clay,Regazzoni,1939-09-05,Swiss
63990,346,807,2.0,17,17,0,Nico,Hülkenberg,1987-08-19,German
12583,98,32,0.0,19,19,0,Christian,Klien,1983-02-07,Austrian
56155,582,238,3.0,12,12,0,Ronnie,Peterson,1944-02-14,Swedish
57788,545,222,15.0,1,1,1,Jody,Scheckter,1950-01-29,South African
70027,1040,848,64.0,5,5,0,Alexander,Albon,1996-03-23,Thai
62089,758,404,3.0,11,11,0,Innes,Ireland,1930-06-12,British
7227,304,128,0.0,27,27,0,Eric,van de Poele,1961-09-30,Belgian
48974,765,475,8.0,1,1,1,Stirling,Moss,1929-09-17,British
11823,127,21,0.0,20,20,0,Giancarlo,Fisichella,1973-01-14,Italian
44623,824,640,0.0,24,24,0,Toulo,de Graffenried,1914-05-18,Swiss
57859,547,246,0.0,20,20,0,Hans,Binder,1948-06-12,Austrian
53730,673,262,2.0,18,18,0,Jackie,Oliver,1942-08-14,British
70854,74,18,0.0,22,22,0,Jenson,Button,1980-01-19,British
68743,993,843,1.0,18,18,0,Brendon,Hartley,1989-11-10,New Zealander
57033,573,243,1.0,20,20,0,Rolf,Stommelen,1943-07-11,German
9419,277,77,2.0,14,14,0,Gerhard,Berger,1959-08-27,Austrian
57035,573,246,0.0,37,37,0,Hans,Binder,1948-06-12,Austrian
68799,996,815,17.0,12,12,0,Sergio,Pérez,1990-01-26,Mexican
73083,1138,858,0.0,21,21,0,Logan,Sargeant,2000-12-31,American
44671,824,612,0.0,104,104,0,Andy,Linden,1922-04-05,American
57999,551,230,3.0,14,14,0,Vittorio,Brambilla,1937-11-11,Italian
71818,1096,846,122.0,7,7,0,Lando,Norris,1999-11-13,British
71489,1083,855,5.0,16,16,0,Guanyu,Zhou,1999-05-30,Chinese
17544,318,90,8.0,10,10,0,Roberto,Moreno,1959-02-11,Brazilian
11226,184,22,10.0,8,8,0,Rubens,Barrichello,1972-05-23,Brazilian
21465,449,110,3.0,18,18,0,Andrea,de Cesaris,1959-05-31,Italian
43953,830,609,0.0,53,53,0,André,Simon,1920-01-05,French
55741,601,232,1.0,20,20,0,Arturo,Merzario,1943-03-11,Italian
20791,429,110,3.0,15,15,0,Andrea,de Cesaris,1959-05-31,Italian
64276,354,153,3.0,19,19,0,Jaime,Alguersuari,1990-03-23,Spanish
9365,274,71,6.0,3,3,0,Damon,Hill,1960-09-17,British
13904,49,21,17.0,8,8,0,Giancarlo,Fisichella,1973-01-14,Italian
66541,271,103,4.0,17,17,0,Éric,Bernard,1964-08-24,French
59146,505,119,7.0,7,7,0,Riccardo,Patrese,1954-04-17,Italian
11750,157,21,8.0,11,11,0,Giancarlo,Fisichella,1973-01-14,Italian
13990,52,26,0.0,21,21,0,Scott,Speed,1983-01-24,American
43513,838,653,0.0,47,47,0,Jimmy,Davies,1929-08-08,American
59048,502,222,2.0,15,15,0,Jody,Scheckter,1950-01-29,South African
54017,623,238,3.0,10,10,0,Ronnie,Peterson,1944-02-14,Swedish
45306,816,658,2.0,17,17,0,Jack,McGrath,1919-10-08,American
69110,1009,1,408.0,1,1,11,Lewis,Hamilton,1985-01-07,British
18188,356,133,0.0,30,30,0,Alex,Caffi,1964-03-18,Italian
44766,809,699,0.0,26,26,0,Duke,Nalon,1913-03-02,American
48704,737,435,3.0,14,14,0,Willy,Mairesse,1928-10-01,Belgian
7021,297,123,0.0,24,24,0,Thierry,Boutsen,1957-07-13,Belgian
49528,774,586,0.0,71,71,0,Luigi,Piotti,1913-10-27,Italian
61974,756,553,0.0,24,24,0,André,Testut,1926-04-13,Monegasque
43439,837,526,0.0,41,41,0,Troy,Ruttman,1930-03-11,American
18623,367,146,0.0,36,36,0,Bernd,Schneider,1964-07-20,German
5166,230,79,0.0,18,18,0,Ukyo,Katayama,1963-05-29,Japanese
3280,168,35,11.0,7,7,0,Jacques,Villeneuve,1971-04-09,Canadian
54252,629,296,0.0,36,36,0,François,Migault,1944-12-04,French
45153,814,589,0.0,54,54,0,Louis,Chiron,1899-08-03,Monegasque
66214,262,70,0.0,26,26,0,Alessandro,Zanardi,1966-10-23,Italian
11233,184,48,0.0,19,19,0,Marc,Gené,1974-03-29,Spanish
4399,197,35,8.0,8,8,0,Jacques,Villeneuve,1971-04-09,Canadian
18240,358,145,5.0,4,4,0,Alessandro,Nannini,1959-07-07,Italian
22141,469,105,6.0,6,6,0,Michele,Alboreto,1956-12-23,Italian
65224,871,817,4.0,18,18,0,Daniel,Ricciardo,1989-07-01,Australian
13960,51,17,10.0,12,12,0,Mark,Webber,1976-08-27,Australian
66154,261,94,2.0,15,15,0,Pierluigi,Martini,1961-04-23,Italian
52963,660,341,2.0,12,12,0,John,Surtees,1934-02-11,British
57226,529,243,0.0,17,17,0,Rolf,Stommelen,1943-07-11,German
53606,669,376,4.0,8,8,0,Lucien,Bianchi,1934-11-10,Belgian
10263,243,91,0.0,24,24,0,Karl,Wendlinger,1968-12-20,Austrian
56001,577,283,0.0,23,23,0,Mike,Wilds,1946-01-07,British
22340,475,117,18.0,5,5,2,Alain,Prost,1955-02-24,French
53575,668,312,4.0,5,5,0,Brian,Redman,1937-03-09,British
44195,818,732,0.0,29,29,0,Johnny,McDowell,1915-01-29,American
67310,939,13,97.0,6,6,0,Felipe,Massa,1981-04-25,Brazilian
69215,1011,807,6.0,9,9,0,Nico,Hülkenberg,1987-08-19,German
53178,633,224,0.0,21,21,0,Emerson,Fittipaldi,1946-12-12,Brazilian
11034,223,44,16.0,9,9,0,Olivier,Panis,1966-09-02,French
72411,1117,832,183.0,4,4,1,Carlos,Sainz,1994-09-01,Spanish
71749,1093,840,13.0,15,15,0,Lance,Stroll,1998-10-29,Canadian
44452,822,593,0.0,42,42,0,Johnnie,Parsons,1918-07-04,American
54949,611,197,0.0,28,28,0,Jean-Pierre,Jarier,1946-07-10,French
23036,491,110,1.0,18,18,0,Andrea,de Cesaris,1959-05-31,Italian
5061,225,73,0.0,13,13,0,Ricardo,Rosset,1968-07-27,Brazilian
23315,497,205,0.0,28,28,0,Brian,Henton,1946-09-19,British
56657,565,250,1.0,16,16,0,Carlos,Pace,1944-10-06,Brazilian
64982,860,8,6.0,7,7,0,Kimi,Räikkönen,1979-10-17,Finnish
73201,1142,830,403.0,1,1,8,Max,Verstappen,1997-09-30,Dutch
67809,958,830,100.0,6,6,1,Max,Verstappen,1997-09-30,Dutch
57616,540,203,8.0,11,11,0,Gilles,Villeneuve,1950-01-18,Canadian
49188,770,578,23.0,2,2,1,Mike,Hawthorn,1929-04-10,British
70140,1045,807,10.0,15,15,0,Nico,Hülkenberg,1987-08-19,German
72830,1131,830,237.0,1,1,7,Max,Verstappen,1997-09-30,Dutch
71217,88,27,4.0,19,19,0,Christijan,Albers,1979-04-16,Dutch
68167,969,841,0.0,12,12,0,Antonio,Giovinazzi,1993-12-14,Italian
48328,745,373,11.0,7,7,0,Jim,Clark,1936-03-04,British
69081,1007,844,27.0,15,15,0,Charles,Leclerc,1997-10-16,Monegasque
19945,404,102,6.0,2,2,0,Ayrton,Senna,1960-03-21,Brazilian
56726,567,221,26.0,3,3,0,Patrick,Depailler,1944-08-09,French
72580,1122,832,15.0,6,6,0,Carlos,Sainz,1994-09-01,Spanish
15874,321,118,0.0,24,24,0,Derek,Warwick,1954-08-27,British
18204,357,129,0.0,14,14,0,Olivier,Grouillard,1958-09-02,French
63689,728,346,1.0,15,15,0,Jo,Siffert,1936-07-07,Swiss
65660,885,822,0.0,17,17,0,Valtteri,Bottas,1989-08-28,Finnish
50721,709,386,6.0,2,2,0,Richie,Ginther,1930-08-05,American
71586,1088,832,175.0,5,5,1,Carlos,Sainz,1994-09-01,Spanish
108,23,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
45114,814,525,0.0,51,51,0,Jimmy,Bryan,1926-01-28,American
13626,36,24,0.0,14,14,0,Vitantonio,Liuzzi,1980-08-06,Italian
19952,404,174,0.0,9,9,0,Johnny,Dumfries,1958-04-26,British
55325,591,289,0.0,15,15,0,Graham,Hill,1929-02-15,British
9524,281,70,1.0,16,16,0,Alessandro,Zanardi,1966-10-23,Italian
57163,527,240,0.0,21,21,0,Danny,Ongais,1942-05-21,American
11209,183,44,1.0,14,14,0,Olivier,Panis,1966-09-02,French
73,22,5,14.0,6,6,0,Heikki,Kovalainen,1981-10-19,Finnish
17097,306,131,3.0,6,6,0,Stefano,Modena,1963-05-12,Italian
68614,989,830,8.0,6,6,0,Max,Verstappen,1997-09-30,Dutch
45281,815,721,0.0,76,76,0,Peter,Hirt,1910-03-30,Swiss
3383,172,60,0.0,21,21,0,Gastón,Mazzacane,1975-05-08,Argentine
70327,1054,842,7.0,10,10,0,Pierre,Gasly,1996-02-07,French
44366,821,525,0.0,22,22,0,Jimmy,Bryan,1926-01-28,American
57102,575,275,0.0,35,35,0,Lella,Lombardi,1941-03-26,Italian
44775,809,628,0.0,48,48,0,Bob,Sweikert,1926-05-20,American
288,31,20,23.0,9,9,1,Sebastian,Vettel,1987-07-03,German
20386,418,156,0.0,22,22,0,Jonathan,Palmer,1956-11-07,British
66142,260,108,0.0,28,28,0,Paul,Belmondo,1963-04-23,French
16301,332,99,0.0,30,30,0,Gabriele,Tarquini,1962-03-02,Italian
57526,538,221,32.0,3,3,1,Patrick,Depailler,1944-08-09,French
