driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
170,26,12,2.0,18,18,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
171,26,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
172,26,22,11.0,10,10,0,Rubens,Barrichello,1972-05-23,Brazilian
173,26,19,0.0,21,21,0,Anthony,Davidson,1979-04-18,British
174,26,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
175,26,13,48.0,2,2,3,Felipe,Massa,1981-04-25,Brazilian
176,26,10,5.0,14,14,0,Timo,Glock,1982-03-18,German
177,26,16,0.0,22,22,0,Adrian,Sutil,1983-01-11,German
178,26,20,5.0,15,15,0,Sebastian,Vettel,1987-07-03,German
179,27,1,58.0,1,1,4,Lewis,Hamilton,1985-01-07,British
180,27,2,41.0,5,5,0,Nick,Heidfeld,1977-05-10,German
181,27,3,8.0,12,12,0,Nico,Rosberg,1985-06-27,German
182,27,4,13.0,9,9,0,Fernando,Alonso,1981-07-29,Spanish
183,27,5,28.0,6,6,0,Heikki,Kovalainen,1981-10-19,Finnish
184,27,6,8.0,13,13,0,Kazuki,Nakajima,1985-01-11,Japanese
185,27,7,2.0,18,18,0,Sébastien,Bourdais,1979-02-28,French
186,27,8,51.0,3,3,2,Kimi,Räikkönen,1979-10-17,Finnish
187,27,9,48.0,4,4,1,Robert,Kubica,1984-12-07,Polish
188,27,15,20.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
189,27,17,18.0,8,8,0,Mark,Webber,1976-08-27,Australian
190,27,14,6.0,14,14,0,David,Coulthard,1971-03-27,British
191,27,18,3.0,17,17,0,Jenson,Button,1980-01-19,British
192,27,12,10.0,11,11,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
193,27,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
194,27,22,11.0,10,10,0,Rubens,Barrichello,1972-05-23,Brazilian
195,27,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
196,27,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
197,27,13,54.0,2,2,3,Felipe,Massa,1981-04-25,Brazilian
198,27,10,5.0,16,16,0,Timo,Glock,1982-03-18,German
199,27,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
200,27,20,6.0,15,15,0,Sebastian,Vettel,1987-07-03,German
201,28,1,62.0,1,1,4,Lewis,Hamilton,1985-01-07,British
202,28,2,41.0,5,5,0,Nick,Heidfeld,1977-05-10,German
203,28,3,8.0,13,13,0,Nico,Rosberg,1985-06-27,German
204,28,4,18.0,8,8,0,Fernando,Alonso,1981-07-29,Spanish
205,28,5,38.0,6,6,1,Heikki,Kovalainen,1981-10-19,Finnish
206,28,6,8.0,14,14,0,Kazuki,Nakajima,1985-01-11,Japanese
207,28,7,2.0,18,18,0,Sébastien,Bourdais,1979-02-28,French
208,28,8,57.0,2,2,2,Kimi,Räikkönen,1979-10-17,Finnish
209,28,9,49.0,4,4,1,Robert,Kubica,1984-12-07,Polish
210,28,15,22.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
211,28,17,18.0,9,9,0,Mark,Webber,1976-08-27,Australian
212,28,14,6.0,15,15,0,David,Coulthard,1971-03-27,British
213,28,18,3.0,17,17,0,Jenson,Button,1980-01-19,British
214,28,12,13.0,11,11,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
215,28,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
216,28,22,11.0,12,12,0,Rubens,Barrichello,1972-05-23,Brazilian
217,28,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
218,28,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
219,28,13,54.0,3,3,3,Felipe,Massa,1981-04-25,Brazilian
220,28,10,13.0,10,10,0,Timo,Glock,1982-03-18,German
221,28,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
222,28,20,6.0,16,16,0,Sebastian,Vettel,1987-07-03,German
223,29,1,70.0,1,1,4,Lewis,Hamilton,1985-01-07,British
224,29,2,41.0,6,6,0,Nick,Heidfeld,1977-05-10,German
225,29,3,9.0,13,13,0,Nico,Rosberg,1985-06-27,German
226,29,4,18.0,8,8,0,Fernando,Alonso,1981-07-29,Spanish
227,29,5,43.0,5,5,1,Heikki,Kovalainen,1981-10-19,Finnish
228,29,6,8.0,15,15,0,Kazuki,Nakajima,1985-01-11,Japanese
229,29,7,2.0,18,18,0,Sébastien,Bourdais,1979-02-28,French
230,29,8,57.0,3,3,2,Kimi,Räikkönen,1979-10-17,Finnish
231,29,9,55.0,4,4,1,Robert,Kubica,1984-12-07,Polish
232,29,15,26.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
233,29,17,18.0,9,9,0,Mark,Webber,1976-08-27,Australian
234,29,14,6.0,16,16,0,David,Coulthard,1971-03-27,British
235,29,18,3.0,17,17,0,Jenson,Button,1980-01-19,British
236,29,12,13.0,11,11,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
237,29,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
238,29,22,11.0,12,12,0,Rubens,Barrichello,1972-05-23,Brazilian
239,29,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
240,29,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
241,29,13,64.0,2,2,4,Felipe,Massa,1981-04-25,Brazilian
242,29,10,15.0,10,10,0,Timo,Glock,1982-03-18,German
243,29,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
244,29,20,9.0,14,14,0,Sebastian,Vettel,1987-07-03,German
245,30,1,76.0,1,1,4,Lewis,Hamilton,1985-01-07,British
246,30,2,49.0,5,5,0,Nick,Heidfeld,1977-05-10,German
247,30,3,9.0,14,14,0,Nico,Rosberg,1985-06-27,German
248,30,4,23.0,8,8,0,Fernando,Alonso,1981-07-29,Spanish
249,30,5,43.0,6,6,1,Heikki,Kovalainen,1981-10-19,Finnish
250,30,6,8.0,15,15,0,Kazuki,Nakajima,1985-01-11,Japanese
251,30,7,4.0,17,17,0,Sébastien,Bourdais,1979-02-28,French
252,30,8,57.0,4,4,2,Kimi,Räikkönen,1979-10-17,Finnish
253,30,9,58.0,3,3,1,Robert,Kubica,1984-12-07,Polish
254,30,15,26.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
255,30,17,19.0,9,9,0,Mark,Webber,1976-08-27,Australian
256,30,14,6.0,16,16,0,David,Coulthard,1971-03-27,British
257,30,18,3.0,18,18,0,Jenson,Button,1980-01-19,British
258,30,12,13.0,11,11,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
259,30,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
260,30,22,11.0,13,13,0,Rubens,Barrichello,1972-05-23,Brazilian
261,30,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
262,30,11,0.0,21,21,0,Takuma,Sato,1977-01-28,Japanese
263,30,13,74.0,2,2,5,Felipe,Massa,1981-04-25,Brazilian
264,30,10,15.0,10,10,0,Timo,Glock,1982-03-18,German
265,30,16,0.0,20,20,0,Adrian,Sutil,1983-01-11,German
266,30,20,13.0,12,12,0,Sebastian,Vettel,1987-07-03,German
267,31,1,78.0,1,1,4,Lewis,Hamilton,1985-01-07,British
268,31,2,53.0,5,5,0,Nick,Heidfeld,1977-05-10,German
269,31,3,9.0,14,14,0,Nico,Rosberg,1985-06-27,German
270,31,4,28.0,7,7,0,Fernando,Alonso,1981-07-29,Spanish
271,31,5,51.0,6,6,1,Heikki,Kovalainen,1981-10-19,Finnish
272,31,6,8.0,15,15,0,Kazuki,Nakajima,1985-01-11,Japanese
273,31,7,4.0,17,17,0,Sébastien,Bourdais,1979-02-28,French
274,31,8,57.0,4,4,2,Kimi,Räikkönen,1979-10-17,Finnish
275,31,9,64.0,3,3,1,Robert,Kubica,1984-12-07,Polish
276,31,15,26.0,8,8,0,Jarno,Trulli,1974-07-13,Italian
277,31,17,20.0,10,10,0,Mark,Webber,1976-08-27,Australian
278,31,14,6.0,16,16,0,David,Coulthard,1971-03-27,British
279,31,18,3.0,18,18,0,Jenson,Button,1980-01-19,British
280,31,12,13.0,12,12,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
281,31,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
282,31,22,11.0,13,13,0,Rubens,Barrichello,1972-05-23,Brazilian
283,31,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
284,31,11,0.0,21,21,0,Takuma,Sato,1977-01-28,Japanese
285,31,13,77.0,2,2,5,Felipe,Massa,1981-04-25,Brazilian
286,31,10,15.0,11,11,0,Timo,Glock,1982-03-18,German
287,31,16,0.0,20,20,0,Adrian,Sutil,1983-01-11,German
288,31,20,23.0,9,9,1,Sebastian,Vettel,1987-07-03,German
289,32,1,84.0,1,1,4,Lewis,Hamilton,1985-01-07,British
290,32,2,56.0,5,5,0,Nick,Heidfeld,1977-05-10,German
291,32,3,17.0,12,12,0,Nico,Rosberg,1985-06-27,German
292,32,4,38.0,7,7,1,Fernando,Alonso,1981-07-29,Spanish
293,32,5,51.0,6,6,1,Heikki,Kovalainen,1981-10-19,Finnish
294,32,6,9.0,15,15,0,Kazuki,Nakajima,1985-01-11,Japanese
295,32,7,4.0,17,17,0,Sébastien,Bourdais,1979-02-28,French
296,32,8,57.0,4,4,2,Kimi,Räikkönen,1979-10-17,Finnish
297,32,9,64.0,3,3,1,Robert,Kubica,1984-12-07,Polish
298,32,15,26.0,9,9,0,Jarno,Trulli,1974-07-13,Italian
299,32,17,20.0,11,11,0,Mark,Webber,1976-08-27,Australian
300,32,14,8.0,16,16,0,David,Coulthard,1971-03-27,British
301,32,18,3.0,18,18,0,Jenson,Button,1980-01-19,British
302,32,12,13.0,13,13,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
303,32,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
304,32,22,11.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
305,32,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
306,32,11,0.0,21,21,0,Takuma,Sato,1977-01-28,Japanese
307,32,13,77.0,2,2,5,Felipe,Massa,1981-04-25,Brazilian
308,32,10,20.0,10,10,0,Timo,Glock,1982-03-18,German
309,32,16,0.0,20,20,0,Adrian,Sutil,1983-01-11,German
310,32,20,27.0,8,8,1,Sebastian,Vettel,1987-07-03,German
311,33,1,84.0,1,1,4,Lewis,Hamilton,1985-01-07,British
312,33,2,56.0,5,5,0,Nick,Heidfeld,1977-05-10,German
313,33,3,17.0,13,13,0,Nico,Rosberg,1985-06-27,German
314,33,4,48.0,7,7,2,Fernando,Alonso,1981-07-29,Spanish
315,33,5,51.0,6,6,1,Heikki,Kovalainen,1981-10-19,Finnish
316,33,6,9.0,15,15,0,Kazuki,Nakajima,1985-01-11,Japanese
317,33,7,4.0,17,17,0,Sébastien,Bourdais,1979-02-28,French
318,33,8,63.0,4,4,2,Kimi,Räikkönen,1979-10-17,Finnish
319,33,9,72.0,3,3,1,Robert,Kubica,1984-12-07,Polish
320,33,15,30.0,9,9,0,Jarno,Trulli,1974-07-13,Italian
321,33,17,21.0,10,10,0,Mark,Webber,1976-08-27,Australian
322,33,14,8.0,16,16,0,David,Coulthard,1971-03-27,British
323,33,18,3.0,18,18,0,Jenson,Button,1980-01-19,British
324,33,12,18.0,12,12,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
325,33,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
326,33,22,11.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
327,33,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
328,33,11,0.0,21,21,0,Takuma,Sato,1977-01-28,Japanese
329,33,13,79.0,2,2,5,Felipe,Massa,1981-04-25,Brazilian
330,33,10,20.0,11,11,0,Timo,Glock,1982-03-18,German
331,33,16,0.0,20,20,0,Adrian,Sutil,1983-01-11,German
332,33,20,30.0,8,8,1,Sebastian,Vettel,1987-07-03,German
3459,34,20,30.0,8,8,1,Sebastian,Vettel,1987-07-03,German
3458,34,16,0.0,20,20,0,Adrian,Sutil,1983-01-11,German
3457,34,10,22.0,10,10,0,Timo,Glock,1982-03-18,German
3456,34,13,87.0,2,2,5,Felipe,Massa,1981-04-25,Brazilian
3455,34,11,0.0,21,21,0,Takuma,Sato,1977-01-28,Japanese
3454,34,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
3453,34,22,11.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
3452,34,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
3451,34,12,19.0,12,12,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
3450,34,18,3.0,18,18,0,Jenson,Button,1980-01-19,British
3449,34,14,8.0,16,16,0,David,Coulthard,1971-03-27,British
3448,34,17,21.0,11,11,0,Mark,Webber,1976-08-27,Australian
3447,34,15,30.0,9,9,0,Jarno,Trulli,1974-07-13,Italian
3446,34,9,75.0,3,3,1,Robert,Kubica,1984-12-07,Polish
3445,34,8,69.0,4,4,2,Kimi,Räikkönen,1979-10-17,Finnish
3444,34,7,4.0,17,17,0,Sébastien,Bourdais,1979-02-28,French
3443,34,6,9.0,15,15,0,Kazuki,Nakajima,1985-01-11,Japanese
3442,34,5,51.0,7,7,1,Heikki,Kovalainen,1981-10-19,Finnish
3441,34,4,53.0,6,6,2,Fernando,Alonso,1981-07-29,Spanish
3440,34,3,17.0,13,13,0,Nico,Rosberg,1985-06-27,German
3439,34,2,60.0,5,5,0,Nick,Heidfeld,1977-05-10,German
3438,34,1,94.0,1,1,5,Lewis,Hamilton,1985-01-07,British
355,35,1,98.0,1,1,5,Lewis,Hamilton,1985-01-07,British
356,35,2,60.0,6,6,0,Nick,Heidfeld,1977-05-10,German
357,35,3,17.0,13,13,0,Nico,Rosberg,1985-06-27,German
358,35,4,61.0,5,5,2,Fernando,Alonso,1981-07-29,Spanish
359,35,5,53.0,7,7,1,Heikki,Kovalainen,1981-10-19,Finnish
360,35,6,9.0,15,15,0,Kazuki,Nakajima,1985-01-11,Japanese
361,35,7,4.0,17,17,0,Sébastien,Bourdais,1979-02-28,French
362,35,8,75.0,3,3,2,Kimi,Räikkönen,1979-10-17,Finnish
363,35,9,75.0,4,4,1,Robert,Kubica,1984-12-07,Polish
364,35,15,31.0,9,9,0,Jarno,Trulli,1974-07-13,Italian
365,35,17,21.0,11,11,0,Mark,Webber,1976-08-27,Australian
366,35,14,8.0,16,16,0,David,Coulthard,1971-03-27,British
367,35,18,3.0,18,18,0,Jenson,Button,1980-01-19,British
368,35,12,19.0,12,12,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
369,35,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
370,35,22,11.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
371,35,19,0.0,22,22,0,Anthony,Davidson,1979-04-18,British
372,35,11,0.0,21,21,0,Takuma,Sato,1977-01-28,Japanese
373,35,13,97.0,2,2,6,Felipe,Massa,1981-04-25,Brazilian
374,35,10,25.0,10,10,0,Timo,Glock,1982-03-18,German
375,35,16,0.0,20,20,0,Adrian,Sutil,1983-01-11,German
